ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
140392597,2015-01-01,916.0,LEAVING SCENE-ACCIDENT-PERSONA,348.0,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,M,23,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,998829.0,226859.0,40.789347893,-73.947352413,POINT (-73.94735241299998 40.78934789300007)
140396526,2015-01-01,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M,19,0.0,25-44,M,WHITE,994590.0,216426.0,40.760718019,-73.962676733,POINT (-73.96267673299997 40.76071801900008)
140394440,2015-01-01,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,M,6,0.0,65+,M,BLACK,984497.0,205828.0,40.731635204,-73.99911023,POINT (-73.99911022999999 40.73163520400004)
140389292,2015-01-01,179.0,SEXUAL ABUSE 1,116.0,SEX CRIMES,PL 130671A,F,B,44,0.0,25-44,M,WHITE HISPANIC,1006434.0,244344.0,40.837323511,-73.919830757,POINT (-73.91983075699994 40.83732351100008)
140392658,2015-01-01,462.0,UNAUTHORIZED USE VEHICLE 3,353.0,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),PL 1650501,M,S,121,0.0,18-24,F,BLACK,935096.0,161769.0,40.610566773,-74.177035653,POINT (-74.17703565299998 40.610566773000066)
140394372,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0.0,25-44,M,BLACK,1009197.0,248050.0,40.847488022,-73.90983178,POINT (-73.90983177999993 40.84748802200004)
140392647,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,110,0.0,25-44,F,WHITE,1020829.0,206894.0,40.73448548,-73.868012689,POINT (-73.86801268899995 40.734485480000046)
140392587,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,26,2.0,25-44,M,BLACK,996130.0,235208.0,40.812267657,-73.957084521,POINT (-73.95708452099996 40.81226765700006)
140394434,2015-01-01,523.0,SALE SCHOOL GROUNDS,117.0,DANGEROUS DRUGS,PL 2204401,F,M,30,0.0,45-64,F,WHITE HISPANIC,996329.0,238263.0,40.820652506,-73.956360128,POINT (-73.95636012799997 40.820652506000044)
140392620,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650208,F,Q,113,0.0,25-44,M,BLACK,1047704.0,183118.0,40.669074169,-73.771263439,POINT (-73.77126343899994 40.669074169000055)
140394451,2015-01-01,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401500,M,M,28,0.0,45-64,M,BLACK,997047.0,231337.0,40.801641549,-73.953779204,POINT (-73.95377920399994 40.801641549000074)
140394459,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0.0,<18,M,BLACK,1043991.0,193406.0,40.697338138,-73.784556739,POINT (-73.78455673899998 40.69733813800008)
140396479,2015-01-01,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,B,40,0.0,<18,M,BLACK,1005028.0,234516.0,40.810351863,-73.924942326,POINT (-73.92494232599995 40.810351863000044)
140389375,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,10,0.0,25-44,M,BLACK,982363.0,210358.0,40.744068736,-74.006811326,POINT (-74.00681132599993 40.74406873600003)
140389406,2015-01-01,802.0,ALCOHOLIC BEVERAGE CONTROL LAW,346.0,ALCOHOLIC BEVERAGE CONTROL LAW,ABC0106006,M,Q,114,0.0,25-44,M,WHITE,1005654.0,214122.0,40.754374267,-73.922745915,POINT (-73.92274591499995 40.75437426700007)
140394383,2015-01-01,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450502,F,B,48,0.0,25-44,M,WHITE HISPANIC,1017838.0,247122.0,40.844912296,-73.878604003,POINT (-73.87860400299998 40.84491229600008)
140392659,2015-01-01,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,S,120,0.0,25-44,M,BLACK,963252.0,172121.0,40.639092296,-74.075660624,POINT (-74.07566062399997 40.63909229600006)
140392653,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,103,0.0,25-44,F,WHITE HISPANIC,1040436.0,195998.0,40.704475838,-73.797355507,POINT (-73.79735550699996 40.704475838000064)
140394491,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0.0,25-44,M,WHITE HISPANIC,1016728.0,215063.0,40.756923331,-73.882770947,POINT (-73.88277094699998 40.756923331000046)
140394378,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,45,0.0,45-64,M,WHITE HISPANIC,1032140.0,242004.0,40.830798914,-73.826948796,POINT (-73.82694879599995 40.83079891400007)
140389360,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 265025B,F,M,33,0.0,18-24,M,BLACK HISPANIC,1001988.0,246731.0,40.843885179,-73.935891825,POINT (-73.93589182499993 40.84388517900004)
140392557,2015-01-01,462.0,UNAUTHORIZED USE VEHICLE 3,353.0,UNAUTHORIZED USE OF A VEHICLE 3 (UUV),PL 1650501,M,K,79,0.0,25-44,M,BLACK,998945.0,188619.0,40.684388368,-73.947017026,POINT (-73.94701702599998 40.68438836800004)
140389402,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q,114,0.0,18-24,M,WHITE,1007771.0,216314.0,40.760385368,-73.915097158,POINT (-73.91509715799998 40.760385368000065)
140396532,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601502,F,Q,113,0.0,<18,M,BLACK,1041498.0,189225.0,40.685878765,-73.793582771,POINT (-73.79358277099993 40.68587876500004)
140394427,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,M,14,0.0,25-44,M,BLACK,988331.0,211598.0,40.747471486,-73.985273027,POINT (-73.98527302699993 40.747471486000045)
140394435,2015-01-01,569.0,"MARIJUANA, SALE 4 & 5",235.0,DANGEROUS DRUGS,PL 2214000,M,M,18,0.0,18-24,M,WHITE,986763.0,219229.0,40.76841722,-73.990929124,POINT (-73.99092912399993 40.76841722000006)
140389333,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,73,0.0,18-24,M,BLACK,1009411.0,181238.0,40.664105627,-73.909308301,POINT (-73.90930830099995 40.66410562700002)
140389411,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0.0,25-44,M,WHITE,996644.0,209958.0,40.742962354,-73.955274248,POINT (-73.95527424799997 40.74296235400004)
140392636,2015-01-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,Q,112,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1021974.0,206302.0,40.732855777,-73.863884488,POINT (-73.86388448799994 40.73285577700005)
140392617,2015-01-01,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107.0,BURGLARY,PL 1402000,F,Q,102,0.0,<18,M,BLACK,1024255.0,187944.0,40.682457445,-73.855763192,POINT (-73.85576319199998 40.68245744500007)
140394499,2015-01-01,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,S,122,0.0,25-44,M,WHITE,952296.0,145206.0,40.565183394,-74.115009492,POINT (-74.11500949199996 40.56518339400003)
140392656,2015-01-01,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,S,120,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,963077.0,165357.0,40.620526131,-74.076269956,POINT (-74.07626995599996 40.620526131000084)
140392589,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,M,34,0.0,18-24,M,WHITE,1003285.0,251664.0,40.857422101,-73.931190135,POINT (-73.93119013499995 40.85742210100005)
140392615,2015-01-01,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 2155100,F,Q,101,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,1053650.0,158969.0,40.602745951,-73.750077865,POINT (-73.75007786499998 40.60274595100003)
140389399,2015-01-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,110,0.0,25-44,M,WHITE HISPANIC,1029232.0,210124.0,40.743312272,-73.837670437,POINT (-73.83767043699999 40.74331227200002)
140389396,2015-01-01,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,Q,110,0.0,18-24,F,WHITE HISPANIC,1021804.0,207825.0,40.737036757,-73.864489386,POINT (-73.86448938599993 40.737036757000055)
140389308,2015-01-01,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,K,73,0.0,<18,M,BLACK,1010492.0,179122.0,40.658294539,-73.90542006,POINT (-73.90542005999998 40.658294539000046)
140394408,2015-01-01,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1702500,F,K,62,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,987674.0,157578.0,40.59919901,-73.987671588,POINT (-73.98767158799996 40.59919901000006)
140389337,2015-01-01,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,M,10,0.0,25-44,M,WHITE HISPANIC,984340.0,216674.0,40.76140476,-73.999676569,POINT (-73.99967656899997 40.76140476000006)
140392621,2015-01-01,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,113,0.0,25-44,M,BLACK,1046405.0,187113.0,40.680048726,-73.775909194,POINT (-73.77590919399995 40.680048726000045)
140392517,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155006,M,B,43,0.0,45-64,M,WHITE HISPANIC,1019071.0,240911.0,40.827860137,-73.874179809,POINT (-73.87417980899994 40.82786013700007)
140392521,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0.0,25-44,M,BLACK HISPANIC,1011751.0,250275.0,40.853587401,-73.900591356,POINT (-73.90059135599995 40.85358740100002)
140389343,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0.0,18-24,F,WHITE,988225.0,198161.0,40.710590245,-73.98566352,POINT (-73.98566351999993 40.71059024500005)
140394432,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,30,0.0,25-44,F,BLACK HISPANIC,998260.0,241419.0,40.829311978,-73.949376854,POINT (-73.949376854 40.82931197800008)
140394431,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,M,32,0.0,<18,M,BLACK,1001374.0,238163.0,40.820369696,-73.938132846,POINT (-73.93813284599996 40.82036969600006)
140389410,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0.0,18-24,M,WHITE,996424.0,210017.0,40.743124599,-73.956068073,POINT (-73.95606807299998 40.743124599000055)
140394400,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0.0,25-44,M,WHITE HISPANIC,995294.0,176595.0,40.651390471,-73.960200798,POINT (-73.96020079799997 40.65139047100007)
140392520,2015-01-01,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,B,42,0.0,18-24,M,BLACK,1009390.0,239232.0,40.823284621,-73.90916724,POINT (-73.90916724 40.82328462100002)
140392626,2015-01-01,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107.0,BURGLARY,PL 1402000,F,Q,102,0.0,<18,M,BLACK,1024255.0,187944.0,40.682457445,-73.855763192,POINT (-73.85576319199998 40.68245744500007)
140389327,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,63,0.0,25-44,M,WHITE,1004564.0,161983.0,40.611267217,-73.92683733,POINT (-73.92683732999996 40.611267217000034)
140394398,2015-01-01,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,K,63,0.0,25-44,M,BLACK,1003865.0,168110.0,40.62808613,-73.929337088,POINT (-73.92933708799995 40.628086130000035)
140389294,2015-01-01,643.0,"ASSEMBLY,UNLAWFUL",361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2401000,M,B,43,0.0,25-44,F,WHITE HISPANIC,1024742.0,243233.0,40.834209177,-73.853674328,POINT (-73.85367432799995 40.83420917700005)
140394410,2015-01-01,441.0,"LARCENY,GRAND OF AUTO",110.0,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K,83,0.0,25-44,M,WHITE,1005980.0,194561.0,40.700683307,-73.921632414,POINT (-73.92163241399999 40.70068330700008)
140392613,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,109,0.0,<18,M,ASIAN / PACIFIC ISLANDER,1038096.0,226162.0,40.78728281,-73.805553662,POINT (-73.80555366199997 40.78728281000008)
140392614,2015-01-01,439.0,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109.0,GRAND LARCENY,PL 1553004,F,Q,103,0.0,25-44,M,BLACK,1041879.0,197084.0,40.707447364,-73.792141768,POINT (-73.79214176799998 40.707447364000075)
140389316,2015-01-01,759.0,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 1950500,M,K,75,0.0,18-24,M,BLACK,1018673.0,186107.0,40.677438768,-73.875898479,POINT (-73.87589847899994 40.67743876800005)
140392593,2015-01-01,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,M,14,3.0,45-64,M,WHITE,986882.0,214802.0,40.756266207,-73.990501248,POINT (-73.99050124799999 40.75626620700007)
140389342,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0.0,18-24,F,WHITE,988225.0,198161.0,40.710590245,-73.98566352,POINT (-73.98566351999993 40.71059024500005)
140392570,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,71,0.0,45-64,M,BLACK,1003539.0,181296.0,40.664279563,-73.930473822,POINT (-73.93047382199995 40.66427956300004)
140392627,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,Q,108,0.0,25-44,M,WHITE HISPANIC,996644.0,209958.0,40.742962354,-73.955274248,POINT (-73.95527424799997 40.74296235400004)
140394464,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1024109.0,187257.0,40.680572447,-73.856293659,POINT (-73.85629365899997 40.68057244700003)
140392545,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155005,M,B,46,0.0,45-64,F,BLACK,1009708.0,247216.0,40.84519748,-73.907987964,POINT (-73.90798796399997 40.84519748000002)
140389299,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,B,48,0.0,25-44,M,WHITE HISPANIC,1014693.0,247806.0,40.846801076,-73.889967891,POINT (-73.88996789099998 40.84680107600008)
140392534,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,B,45,4.0,18-24,M,ASIAN / PACIFIC ISLANDER,1032140.0,242004.0,40.830798914,-73.826948796,POINT (-73.82694879599995 40.83079891400007)
140392536,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,B,50,0.0,45-64,M,WHITE,1010914.0,260940.0,40.882862131,-73.90357449,POINT (-73.90357448999998 40.88286213100001)
140389407,2015-01-01,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,115,0.0,25-44,M,WHITE HISPANIC,1017904.0,212282.0,40.749285799,-73.878540057,POINT (-73.87854005699995 40.74928579900006)
140389324,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,90,0.0,25-44,M,WHITE HISPANIC,1000111.0,196069.0,40.704834878,-73.942795346,POINT (-73.94279534599998 40.70483487800004)
140394401,2015-01-01,940.0,LEAVING SCENE-ACCIDENT-PROP. DAMAGE,881.0,OTHER TRAFFIC INFRACTION,VTL06002AB,M,K,66,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,986735.0,167242.0,40.625725016,-73.99104938,POINT (-73.99104937999994 40.62572501600005)
140394452,2015-01-01,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650102,M,M,32,0.0,25-44,F,BLACK,998662.0,236967.0,40.817091852,-73.947933803,POINT (-73.94793380299996 40.81709185200003)
140381385,2015-01-01,106.0,"ASSAULT 2,1,PEACE OFFICER",106.0,FELONY ASSAULT,PL 1200800,F,M,7,0.0,18-24,F,WHITE,988225.0,198161.0,40.710590245,-73.98566352,POINT (-73.98566351999993 40.71059024500005)
140392566,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,63,0.0,18-24,M,WHITE HISPANIC,1004652.0,163545.0,40.615554382,-73.926515665,POINT (-73.92651566499995 40.61555438200002)
140394417,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,68,1.0,<18,M,WHITE,976298.0,165920.0,40.622093181,-74.028646479,POINT (-74.02864647899997 40.622093181000025)
140389304,2015-01-01,439.0,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109.0,GRAND LARCENY,PL 1553004,F,K,79,0.0,45-64,M,BLACK,1001477.0,193239.0,40.697064637,-73.937875815,POINT (-73.93787581499998 40.69706463700004)
140389293,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,52,0.0,18-24,M,WHITE HISPANIC,1018316.0,256674.0,40.871127822,-73.876827822,POINT (-73.87682782199995 40.87112782200006)
140392637,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0.0,25-44,F,WHITE HISPANIC,1007694.0,219657.0,40.769561242,-73.915363447,POINT (-73.91536344699995 40.76956124200007)
140394374,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0.0,25-44,F,WHITE HISPANIC,1009197.0,248050.0,40.847488022,-73.90983178,POINT (-73.90983177999993 40.84748802200004)
140394482,2015-01-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0.0,25-44,M,BLACK,1043685.0,184317.0,40.672393039,-73.785740438,POINT (-73.78574043799993 40.67239303900004)
140394399,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,K,76,2.0,18-24,M,BLACK,981343.0,185963.0,40.677109967,-74.010481805,POINT (-74.01048180499998 40.67710996700004)
140403260,2015-01-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,43,0.0,45-64,M,WHITE HISPANIC,1018951.0,241512.0,40.829510182,-73.874610305,POINT (-73.87461030499998 40.82951018200004)
140394453,2015-01-01,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,M,34,0.0,25-44,M,WHITE HISPANIC,1002824.0,249147.0,40.850514668,-73.932863618,POINT (-73.93286361799994 40.850514668000066)
140392612,2015-01-01,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,101,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,1053650.0,158969.0,40.602745951,-73.750077865,POINT (-73.75007786499998 40.60274595100003)
140394368,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0.0,25-44,M,BLACK,1014885.0,242750.0,40.832923173,-73.889297019,POINT (-73.88929701899998 40.83292317300004)
140392555,2015-01-01,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,K,83,0.0,18-24,M,BLACK,1007714.0,189921.0,40.687943158,-73.915394926,POINT (-73.91539492599996 40.687943158000046)
140392600,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 160102A,F,M,14,7.0,25-44,M,WHITE HISPANIC,986588.0,212415.0,40.749714578,-73.99156327,POINT (-73.99156326999997 40.74971457800007)
140394394,2015-01-01,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,K,67,0.0,25-44,M,BLACK,1002998.0,177067.0,40.652673051,-73.932435625,POINT (-73.93243562499998 40.65267305100008)
140392572,2015-01-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,62,0.0,25-44,M,WHITE,985787.0,157708.0,40.599556362,-73.994466661,POINT (-73.99446666099993 40.599556362000044)
140394497,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155003,M,S,123,0.0,45-64,M,WHITE,914928.0,125757.0,40.511586338,-74.249303727,POINT (-74.24930372699998 40.51158633800003)
140389395,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0.0,25-44,F,WHITE,1021752.0,198134.0,40.710437557,-73.864731024,POINT (-73.86473102399998 40.710437557000034)
140389284,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0.0,45-64,M,WHITE HISPANIC,1014085.0,250720.0,40.854801214,-73.892152485,POINT (-73.89215248499994 40.85480121400008)
140394498,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155003,M,S,123,0.0,45-64,M,WHITE,927599.0,138176.0,40.54576404,-74.203839199,POINT (-74.20383919899997 40.545764040000044)
140392574,2015-01-01,779.0,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,78,0.0,45-64,F,BLACK,988218.0,181894.0,40.665941061,-73.985698347,POINT (-73.98569834699998 40.66594106100007)
140389297,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0.0,18-24,M,WHITE HISPANIC,1011751.0,250275.0,40.853587401,-73.900591356,POINT (-73.90059135599995 40.85358740100002)
140389403,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,Q,103,0.0,18-24,M,BLACK HISPANIC,1038064.0,195365.0,40.702753149,-73.805915625,POINT (-73.80591562499995 40.702753149000046)
140394390,2015-01-01,759.0,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 1950500,M,B,42,0.0,45-64,M,BLACK,1013039.0,243434.0,40.834806765,-73.89596489,POINT (-73.89596488999997 40.834806765000046)
140394407,2015-01-01,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,K,73,0.0,18-24,M,BLACK,1008913.0,186855.0,40.67952443,-73.911082796,POINT (-73.91108279599996 40.67952443000007)
140394449,2015-01-01,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,M,14,0.0,45-64,F,BLACK,986685.0,215375.0,40.757839003,-73.991212111,POINT (-73.99121211099998 40.75783900300007)
140394384,2015-01-01,263.0,"ARSON 2,3,4",114.0,ARSON,PL 1500501,F,B,40,0.0,45-64,M,BLACK,1007921.0,232776.0,40.805568769,-73.9144977,POINT (-73.91449769999997 40.80556876900005)
140389385,2015-01-01,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0.0,25-44,M,WHITE HISPANIC,1017206.0,212577.0,40.750098128,-73.881057775,POINT (-73.881057775 40.75009812800005)
140394429,2015-01-01,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,M,33,0.0,25-44,M,WHITE HISPANIC,1000846.0,244047.0,40.836520601,-73.940025943,POINT (-73.94002594299997 40.83652060100008)
140392575,2015-01-01,259.0,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",351.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450001,M,K,66,0.0,25-44,M,WHITE,992889.0,163635.0,40.615820689,-73.968884585,POINT (-73.96888458499996 40.61582068900003)
140394405,2015-01-01,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,73,0.0,45-64,M,WHITE HISPANIC,1008228.0,183789.0,40.671110834,-73.913563363,POINT (-73.91356336299998 40.67111083400005)
140392529,2015-01-01,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2155003,M,B,44,0.0,25-44,M,WHITE HISPANIC,1006537.0,244511.0,40.837781618,-73.919457971,POINT (-73.91945797099999 40.83778161800007)
